Ach21g211471,880,1211,740,889,1002,1765,1519,2347,1291,2136,1355,2009,1342,1232,1149,961,1299,1127,986,676,1054,962,608,782,392,547,439
Ach21g211481,371,440,345,374,418,731,584,949,500,725,444,686,560,385,445,348,457,521,351,255,381,356,200,330,195,275,192
Ach21g211491,84,127,85,64,85,104,92,132,72,82,64,101,39,35,35,12,13,10,17,11,8,16,13,14,5,6,7
Ach21g211501,11141,16138,11750,8325,8673,12934,7363,10540,5847,8693,5712,8994,4702,2361,2893,2447,3172,3142,4897,3795,5670,7714,4975,5324,1767,2854,2351
Ach21g211511,0,0,0,10,6,6,0,4,0,12,8,10,32,8,7,4,11,1,0,0,1,11,1,1,0,0,0
Ach21g211521,1729,2099,1488,1000,1025,1920,1872,2398,1312,3269,2479,4911,2343,1961,1314,1973,2272,2448,4154,2985,4966,7387,5373,5762,7971,11667,9232
Ach21g211531,7,11,14,1,6,11,4,10,3,19,14,20,17,4,5,0,1,0,2,9,8,53,37,49,31,28,15
Ach21g211561,180,241,164,118,96,173,130,144,75,111,72,127,143,62,118,33,48,43,27,20,31,122,85,121,141,188,141
Ach21g211571,425,545,351,236,262,350,323,431,223,436,328,575,3989,1083,2810,443,566,632,373,325,403,778,508,645,773,1118,916
Ach21g211581,1961,2691,1607,1149,1206,1587,1064,1574,893,1103,669,1106,731,678,660,994,1129,1246,1014,847,1272,2425,1853,2257,2010,3116,2450
Ach21g211601,122,145,99,107,119,194,124,159,98,232,106,174,166,147,125,150,145,159,114,65,88,212,104,176,73,77,69
Ach21g211611,458,630,423,126,121,235,109,173,118,130,88,134,79,33,61,19,28,19,16,4,10,15,7,9,10,24,7
Ach21g211621,25,34,9,6,8,18,21,20,17,41,24,37,8,1,0,1,1,2,0,0,1,0,0,2,0,8,1
Ach21g211631,4697,6029,3617,2982,3111,4326,3232,5162,3180,5210,3182,4483,3747,2915,3420,1867,2157,2638,644,450,610,290,215,255,161,252,204
Ach21g211641,155,217,142,58,75,104,70,113,74,129,81,106,138,111,71,106,119,116,71,70,91,93,59,114,106,168,120
Ach21g211661,427,603,394,329,397,584,465,707,432,634,438,667,583,488,428,426,597,602,470,340,471,643,474,611,370,480,412
Ach21g211671,2,2,1,2,3,0,2,8,2,2,6,5,7,5,13,6,5,10,1,2,2,7,1,8,2,3,2
Ach21g211681,170,209,178,154,162,239,264,392,208,469,326,415,478,372,412,314,390,402,162,130,279,294,221,221,66,112,45
Ach21g211691,0,1,1,0,0,3,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g211701,147,215,140,118,138,203,169,225,114,241,148,244,158,165,126,203,196,198,172,113,199,232,136,220,131,199,135
Ach21g211711,22,19,19,15,13,40,25,46,30,36,25,42,20,25,24,47,37,34,38,29,37,54,39,37,23,24,28
Ach21g211731,906,1154,783,863,906,1383,1027,1526,1006,1423,845,1244,909,752,747,583,762,708,382,339,454,367,245,290,92,137,105
Ach21g211741,4577,5357,3460,3826,4496,8726,5412,9639,5884,10776,6611,8910,4889,7309,5142,5724,5373,6829,2995,2158,2740,84,44,33,7,8,5
Ach21g211751,35,47,22,57,69,116,128,208,108,122,99,207,135,115,105,119,98,108,116,113,131,122,96,130,297,339,248
Ach21g230171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ach21g230181,58,102,56,170,135,233,58,87,36,55,27,54,68,26,41,17,14,11,5,18,8,3,2,4,0,1,5
Ach21g230191,486,536,421,280,300,389,265,364,334,535,295,383,384,326,323,534,606,609,412,327,437,806,590,678,577,770,625
Ach21g230211,442,648,365,518,550,937,594,962,569,679,442,607,437,369,414,223,282,285,153,86,165,104,88,101,93,142,88
Ach21g230221,353,369,291,214,204,280,178,318,178,284,192,318,301,281,207,324,411,437,326,241,343,360,252,286,193,357,252
Ach21g230231,8,9,6,5,2,7,2,4,3,2,2,1,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0
Ach21g230241,241,387,285,1113,1242,1641,600,685,336,433,109,256,73,12,3,5,11,5,0,0,0,0,0,0,1,0,0
Ach21g230251,2442,3061,2320,1876,2134,2629,2153,3295,1719,2556,1733,2742,1666,1543,1191,1880,2295,2040,1310,1014,1461,1734,1211,1454,650,1001,725
Ach21g230261,133,188,139,207,172,315,194,247,102,256,189,233,104,27,64,26,34,24,23,22,33,66,30,46,56,66,63
Ach21g230271,3022,4188,3091,2367,2566,4245,2438,3906,2264,4729,3085,4991,4737,2836,2435,3077,3691,3609,2994,2063,3503,5792,3904,5045,5104,7505,7484
Ach21g230291,510,645,406,404,529,790,861,1028,571,1118,676,982,669,879,633,1318,1420,1523,559,370,539,659,390,469,223,457,350
Ach21g230301,776,1060,742,476,504,772,550,813,444,686,364,645,709,546,494,865,899,1047,449,367,494,546,389,490,366,514,452
Ach21g230311,7730,10106,6384,8514,8889,13289,34714,49818,28263,59530,40719,57848,27518,35442,26850,29711,39164,45866,6561,4459,7005,2802,1749,3258,365,667,312
Ach21g230321,464,811,431,152,189,258,238,346,183,343,274,337,280,340,396,296,379,437,153,179,210,137,131,159,94,136,97
Ach21g230331,676,885,617,353,366,544,350,577,322,612,409,554,493,444,364,672,766,793,441,328,589,578,410,534,394,638,484
Ach21g230341,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,7,8,1,3,3,5,2,8,8,9,4,2
Ach21g230351,40,52,40,18,21,49,45,45,33,30,23,25,15,17,6,44,38,56,32,25,22,81,48,83,7,4,3
Ach21g230371,1525,1856,1410,1008,1102,1618,1324,1912,1100,2408,1568,2606,2244,1376,1346,1822,2456,2443,2114,1929,2350,1230,849,934,231,355,319
Ach21g230381,824,1175,829,703,672,1021,666,991,590,891,525,800,816,462,507,669,893,642,421,312,465,554,395,434,288,445,346
Ach21g230391,116,162,120,45,76,97,79,103,50,92,79,88,110,103,117,38,62,58,38,30,57,107,81,69,72,133,114
Ach21g230421,66,85,81,42,49,58,32,50,24,48,29,42,45,24,32,125,129,91,65,50,46,119,77,71,84,136,100
Ach21g230431,130,172,97,349,371,731,260,393,236,144,95,187,114,130,79,106,91,85,63,28,40,46,28,43,34,47,37
Ach21g230441,114,150,116,368,407,609,261,393,210,368,269,272,134,20,87,4,5,6,1,0,0,0,2,0,2,1,0
Ach21g230451,28,20,45,1565,1702,2253,1228,1949,925,707,434,516,37,6,20,5,3,3,0,0,0,1,0,0,5,0,0
Ach21g230461,2350,3094,2148,1353,1430,2459,1623,2347,1399,2422,1432,2218,1870,1407,1371,1629,1934,1910,1236,1029,1256,1189,872,916,768,1079,774
Ach21g230471,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g230481,2759,3498,2227,1875,1979,3103,1791,2590,1444,2263,1374,2199,2078,1517,1661,1991,2820,2577,3090,2521,3173,3461,2364,2880,1510,2315,1749
Ach21g266391,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1
Ach21g266401,11,7,1,36,38,70,21,18,14,6,4,3,47,8,33,1,2,2,2,3,2,2,0,3,2,2,0
Ach21g266411,30,36,27,400,432,641,268,337,201,171,144,340,1038,355,1006,6,7,2,3,1,1,1,0,5,2,2,0
Ach21g266431,855,1131,815,727,863,1350,988,1317,891,1223,745,1246,1069,955,677,842,992,1083,648,444,718,699,452,452,246,338,323
Ach21g266441,4673,6702,4814,2466,2636,4310,2480,3775,2397,3985,2323,3707,2660,1991,1839,2357,3316,3243,2100,1495,2315,2759,2007,2256,1115,1598,1312
Ach21g266451,102,134,103,116,119,202,131,217,107,172,116,210,149,170,155,116,141,140,92,76,98,106,78,99,11,24,35
Ach21g266471,462,844,535,451,461,661,325,769,404,1264,799,1034,1839,3055,2958,1954,2207,3253,1167,1199,1233,380,354,372,220,319,282
Ach21g266481,54,106,75,24,15,37,4,13,13,21,8,18,17,6,8,7,5,8,4,1,5,6,2,8,4,9,7
Ach21g266491,631,793,540,382,429,618,281,523,316,401,277,455,415,155,291,76,111,71,96,72,83,44,13,36,10,8,8
Ach21g266501,1114,1436,925,913,1040,1590,1183,1899,1142,2124,1127,1805,1265,1363,1129,1297,1502,1645,1087,720,1188,1230,773,1021,503,878,695
Ach21g266511,2683,3757,2292,3374,3870,5770,3971,5920,3399,6100,4157,6062,3702,2930,3339,2419,2560,2838,1363,852,1338,2167,1352,1813,1544,2173,1674
Ach21g266521,406,559,387,759,843,1183,628,1016,518,653,411,623,408,188,279,185,210,177,109,66,113,167,107,133,162,273,180
Ach21g266531,44,49,56,87,67,154,65,103,40,99,99,133,815,102,289,13,22,2,3,0,4,8,11,9,0,5,5
Ach21g266541,1,1,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,0,0,0,2,1,0,0,0,1,0
Ach21g266561,1691,2239,1504,470,518,902,373,603,389,664,366,504,624,354,370,281,353,300,180,136,201,248,202,228,129,175,138
Ach21g266571,342,535,368,261,317,406,333,519,274,474,314,452,433,320,258,439,471,457,258,216,289,324,245,295,144,200,182
Ach21g266581,24144,30440,22842,13556,15042,24102,21431,30953,17708,36415,23322,35996,21286,10996,10591,8194,10098,9881,4515,3297,5509,3898,2559,2934,7379,10487,8896
Ach21g266591,8950,15754,9136,2253,2674,4386,2938,4925,2522,3213,1992,3492,2627,2725,2203,1984,2711,3194,2013,1616,2249,1874,1275,1593,572,829,762
Ach21g266601,480,556,393,128,114,248,26,74,30,48,17,34,70,29,22,10,17,17,4,3,0,0,0,0,0,0,1
Ach21g266611,298,588,328,185,199,257,154,320,240,309,190,256,280,296,244,315,453,445,234,167,236,142,110,115,104,179,130
Ach21g266631,61,103,61,54,52,88,17,35,17,9,4,8,38,4,5,7,6,6,0,0,0,0,0,1,0,0,0
Ach21g266641,113,197,118,93,96,136,153,222,108,340,209,356,343,366,369,305,317,420,253,235,262,69,58,55,15,17,14
Ach21g266651,1038,1470,1067,2718,2964,4754,1366,2043,1283,1160,645,930,837,659,615,725,997,1094,791,648,895,128,101,98,94,113,98
Ach21g266661,884,1568,850,304,333,503,287,613,303,720,511,687,652,559,571,395,503,559,397,309,389,356,304,333,126,250,194
Ach21g266671,431,522,359,270,325,431,274,471,234,205,193,268,158,71,127,28,50,10,3,1,5,1,0,0,0,0,0
Ach21g266681,31,51,34,29,20,35,58,57,27,60,31,50,23,27,40,19,12,28,16,6,17,23,22,14,9,8,14
Ach21g266691,975,1212,814,561,567,880,669,1061,629,1009,624,951,820,867,662,1020,1226,1203,701,563,785,727,477,553,368,448,461
Ach21g266701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g266711,754,840,579,407,439,751,480,753,443,800,481,865,823,532,417,668,678,665,574,375,610,678,401,493,271,459,332
Ach21g266721,273,293,256,402,433,664,330,510,298,467,284,418,162,128,101,54,73,96,29,31,26,31,27,20,18,47,33
Ach21g266731,669,938,599,603,776,1264,834,1270,733,998,598,1036,814,593,530,843,934,876,438,288,426,261,180,206,110,197,139
Ach21g266751,253,366,210,656,664,953,759,1257,678,976,527,677,486,163,272,492,569,675,43,27,43,4,0,5,0,0,0
Ach21g266761,71,113,91,30,30,45,71,79,56,79,31,119,93,74,48,80,74,74,19,15,25,6,2,3,2,4,9
Ach21g266771,1467,1595,1103,1211,1273,2156,673,1108,746,668,341,477,58,23,35,20,12,15,0,1,0,0,0,0,0,0,0
Ach21g266781,921,1176,791,321,355,565,206,345,219,100,74,113,6,9,3,2,1,7,0,0,0,1,2,2,0,1,0
Ach21g266791,215,564,282,369,524,822,416,709,558,587,274,261,339,162,330,1852,2205,1966,476,343,393,104,59,95,42,38,8
Ach21g266801,848,1071,740,615,682,898,327,478,308,341,181,281,237,264,231,297,347,406,372,306,353,175,135,149,22,66,52
Ach21g266821,4380,6283,3839,4996,5969,9333,4257,8663,5226,6309,4373,6241,4236,3451,3542,916,1425,1744,722,583,762,71,62,74,21,34,27
Ach21g266831,1205,1543,1037,628,653,1159,863,1266,817,1464,876,1528,1384,932,964,1146,1441,1404,958,569,1014,1215,825,982,729,1015,875
Ach21g266841,4327,6664,4267,5965,6112,8544,5875,8595,5179,6555,3929,5472,5131,4514,4252,5192,6155,7112,2958,2578,3258,1504,997,1229,831,1383,945
Ach21g266851,705,913,599,178,216,286,356,537,340,655,459,649,2096,780,1196,502,655,679,459,396,450,426,237,350,68,112,70
Ach21g266861,416,520,422,276,321,519,298,475,271,371,215,367,268,202,184,200,282,287,211,130,230,316,183,236,101,153,138
Ach21g266871,545,729,550,958,1097,1715,1094,1758,1014,1189,806,1189,424,264,315,235,316,298,57,57,91,72,59,64,81,125,74
Ach21g266881,689,913,665,494,540,759,400,593,324,376,239,383,326,238,215,245,273,303,228,192,275,353,233,280,122,144,94
Ach21g266891,109,303,144,106,116,160,78,177,88,162,131,114,109,195,179,208,184,302,209,250,210,183,166,199,185,307,276
Ach21g266921,4,3,7,1,0,2,1,0,0,0,3,2,0,0,1,1,0,0,12,13,20,82,66,105,309,486,377
Ach21g266931,213,239,171,37,27,61,24,40,29,27,11,21,22,12,4,46,26,25,617,364,531,2846,2417,2988,9306,14815,12820
Ach21g266961,3740,4834,3114,1726,1780,2831,2577,4064,2275,5075,2750,4333,4609,4813,3891,4294,5654,6136,3397,2118,3335,3241,2008,2764,3682,5722,4491
Ach21g266971,2384,3216,2273,2646,2866,4598,2563,3957,2140,3418,2250,3340,3120,2641,2060,3122,3708,4015,2834,2214,3200,4155,2840,3576,2110,3170,2529
Ach21g267001,677,874,540,702,751,1213,665,934,583,804,442,708,483,275,257,313,356,303,321,237,336,654,397,456,477,836,645
Ach21g267011,1408,1781,1289,900,992,1779,951,1363,776,1200,802,1215,1212,1129,785,1334,1592,1584,1154,870,1378,1363,816,961,371,535,410
Ach21g267021,22,21,17,13,1,38,23,23,21,29,25,32,24,20,16,32,27,30,24,15,18,26,18,17,8,8,7
Ach21g267031,1,2,0,3,2,2,1,2,0,5,3,1,1,1,0,3,0,0,0,1,1,1,3,3,2,12,3
Ach21g267041,597,842,624,134,138,218,125,145,90,151,69,210,40,27,21,14,10,3,1,4,7,4,2,0,0,0,0
Ach21g267051,1,2,3,3,6,5,2,7,5,1,2,5,0,0,2,1,3,0,3,0,1,2,2,4,1,1,0
Ach21g267061,1771,2227,1653,1208,1265,2151,1270,1955,1126,1620,916,1473,1366,1130,917,1441,1646,1662,1169,873,1332,1843,1232,1737,1255,2034,1709
Ach21g267071,1021,1452,906,955,1321,1919,1601,2320,1347,2294,1607,2550,1592,1502,1528,1360,1917,1662,1502,1062,1453,2154,1452,1545,1349,2071,1601
Ach21g267081,0,0,0,0,0,0,7,10,5,10,16,25,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ach21g267091,13,49,19,31,17,26,36,29,15,105,67,91,60,2,29,2,4,0,1,0,1,0,0,0,0,0,1
Ach21g267101,5,0,1,2,3,2,103,190,79,290,211,400,149,19,87,4,1,1,0,0,0,3,4,2,14,14,19
Ach21g267121,452,515,450,42,34,62,35,51,26,96,47,96,115,183,94,203,181,261,56,37,59,48,25,45,13,17,10
Ach21g267131,357,520,380,402,409,579,254,414,239,414,264,417,326,292,219,321,404,415,288,246,340,376,245,282,126,263,211
Ach21g267151,37,43,34,12,6,24,13,13,9,14,17,30,144,35,62,29,114,25,15,6,18,19,6,16,6,16,9
Ach21g267161,0,1,1,3,2,1,0,0,0,0,0,0,2,0,4,5,4,6,2,2,0,4,1,5,4,16,12
Ach21g267171,554,693,482,428,424,813,639,1018,589,1161,745,1222,1113,1161,859,1438,2004,2017,2131,1691,2441,3297,2066,2544,1348,2295,1792
Ach21g267181,216,238,167,48,51,107,74,106,70,97,52,137,83,74,37,124,97,110,130,68,142,275,136,186,211,355,271
Ach21g267201,725,855,608,339,426,718,395,597,354,633,323,545,600,480,402,813,843,848,926,766,1166,1643,1101,1442,597,919,735
Ach21g267211,454,585,381,172,235,312,237,466,244,343,223,370,354,337,243,517,514,504,629,480,702,874,653,746,417,583,466
Ach21g267221,1885,2444,1571,1203,1157,1609,1416,2178,1199,2245,1391,2244,2154,2049,1982,1710,2301,2359,1697,1340,1562,2173,1622,1920,1788,2523,2106
Ach21g267231,114,111,98,63,47,81,77,100,68,112,69,170,155,145,88,96,85,93,35,38,35,42,26,19,6,16,18
Ach21g267241,198,174,134,49,49,81,72,91,52,244,193,271,7935,1645,6298,489,746,268,1,1,1,3,0,0,1,0,0
Ach21g267261,35,70,45,35,57,97,61,73,39,74,35,70,71,28,32,64,56,67,35,53,41,12,8,9,1,0,0
Ach21g267271,131,135,96,117,123,179,148,144,88,163,84,143,187,139,127,171,189,182,167,133,200,164,108,150,60,97,74
Ach21g267281,368,455,357,352,417,418,321,529,312,548,311,481,415,332,329,350,396,468,283,269,331,257,183,244,101,169,160
Ach21g267291,1048,1270,866,789,896,1345,657,939,592,790,406,667,412,331,234,264,272,293,199,157,228,198,120,143,84,111,108
Ach21g267301,328,501,347,204,260,394,271,392,230,487,367,499,583,560,402,654,813,845,824,681,957,1227,805,981,680,1021,804
Ach21g267311,692,1020,669,515,511,731,448,777,399,629,408,599,517,522,496,769,902,850,846,723,798,1462,1046,1173,1029,1691,1328
Ach21g271561,221,318,232,10,10,7,1,6,0,0,1,2,13,1,5,3,5,0,1,0,0,0,0,0,0,0,0
Ach21g271571,2114,2514,1826,1619,1813,2680,1601,2664,1588,2434,1505,2231,1848,1629,1189,1576,1808,1923,1271,821,1406,1076,754,1029,405,782,582
Ach21g271581,391,445,290,132,120,190,142,173,108,221,137,161,230,144,152,391,416,387,294,221,378,364,231,254,429,664,552
Ach21g271591,69,71,62,54,69,138,154,191,82,125,67,133,62,52,66,27,27,29,23,6,23,18,18,26,7,9,4
Ach21g271601,1741,2453,1693,1955,2088,3381,1547,2432,1242,1733,1042,1493,965,603,543,676,745,743,418,260,438,467,308,395,152,190,156
Ach21g271611,2519,3537,2396,1913,1915,2628,1425,2135,1409,3567,1751,2417,1911,3270,1671,4001,4015,4322,2150,1529,2320,2097,1325,1636,748,941,667
Ach21g271631,1570,2197,1407,1303,1377,1976,1142,1761,931,1565,917,1358,1309,1065,1038,1791,1931,2061,1585,1100,1750,2622,1728,2195,1535,2600,2043
Ach21g271641,1,0,1,1,0,3,0,1,0,1,0,1,2,0,3,1,1,0,0,0,0,0,3,2,1,5,2
Ach21g271651,95,109,78,59,73,100,91,120,64,93,76,94,100,105,78,89,106,120,86,74,75,86,68,72,56,97,58
Ach21g271661,1078,1427,937,609,634,1087,718,1056,618,1163,647,1050,994,934,643,808,1009,1006,653,475,788,692,445,510,305,422,347
Ach21g271681,5076,6728,4310,1969,2331,3537,2667,4074,2248,3401,2325,3826,2470,2921,2685,3197,3691,3949,2940,2232,2280,2079,1673,1838,1079,1650,1225
Ach21g271691,398,406,335,278,312,583,373,521,272,459,285,439,263,228,141,243,278,248,141,92,133,236,164,191,40,68,62
Ach21g271701,49,41,45,31,38,54,4,11,8,17,1,17,4,0,5,1,9,4,2,5,6,2,4,1,5,26,5
Ach21g271721,2781,3547,2365,1747,1934,3041,2141,3094,1827,2721,1554,2757,2363,2119,1961,2578,2833,2663,2104,1519,2450,3556,2140,2522,2354,3556,2816
Ach21g271731,751,882,644,533,596,916,642,1003,580,749,492,776,595,409,448,306,352,424,259,179,263,495,372,397,262,479,360
Ach21g271741,1040,1486,1157,904,792,1675,358,610,288,409,228,321,111,78,96,224,213,222,42,29,32,4,13,6,2,0,2
Ach21g271751,25,28,23,2,2,7,5,9,4,4,8,4,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0
Ach21g271761,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g271791,98,142,106,98,88,122,108,108,67,124,84,134,68,71,68,40,68,84,32,30,42,31,35,41,17,35,18
Ach21g271801,625,860,567,58,71,182,17,33,18,3,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ach21g271811,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g271821,53,65,42,40,30,61,17,20,11,25,15,20,7,3,3,1,1,0,0,0,0,1,0,0,1,0,0
Ach21g271831,19,31,20,34,33,31,39,80,39,144,64,151,142,60,73,22,49,1,2,1,1,1,0,0,0,1,0
Ach21g271851,65,85,71,42,57,98,60,111,50,91,73,114,25,10,20,3,6,6,1,1,1,4,0,2,0,6,2
Ach21g284781,815,1006,711,500,492,810,403,662,393,561,315,526,525,397,300,618,746,680,513,353,575,921,544,750,1287,1825,1507
Ach21g284791,3120,4084,2755,2037,2046,3608,2457,4074,2298,3637,2508,3816,3480,3043,2940,3442,4278,4315,3367,2558,3419,4355,2963,3513,2462,3568,2885
Ach21g284811,7905,10724,6172,7678,8576,13048,13928,21086,12251,21371,14012,20507,15897,15792,15231,9579,12022,13904,6927,4916,6638,3314,2088,2494,649,991,652
Ach21g284821,2,1,1,1,3,5,4,8,4,10,7,8,16,14,5,11,4,11,8,1,4,2,0,0,1,0,0
Ach21g284831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g284841,126,110,111,309,288,458,274,445,211,209,141,176,66,74,57,59,72,74,16,9,24,0,2,0,0,0,0
Ach21g284861,430,601,456,836,864,1424,1092,1670,964,1873,996,1936,1959,1256,1091,856,1304,1186,1071,788,1175,212,118,148,19,19,17
Ach21g284871,421,648,442,410,488,865,521,919,629,1201,929,1507,3571,2084,2431,1356,1994,2165,1507,1127,1812,1612,1120,1425,1173,1684,1522
Ach21g284881,0,0,0,1,1,2,3,3,0,10,7,8,2,6,6,1,1,3,1,0,2,5,4,1,1,1,0
Ach21g284891,158,120,139,111,110,169,186,317,183,366,194,323,279,234,225,186,230,233,161,91,182,344,248,241,78,120,103
Ach21g290221,679,1020,632,618,598,914,680,885,614,1050,631,945,750,793,686,852,1047,1053,831,616,911,1144,737,859,814,1303,1050
Ach21g290231,137,187,130,111,135,197,133,207,106,171,115,171,138,87,64,130,132,135,84,63,84,173,91,115,85,148,107
Ach21g290241,1646,1988,1597,43,45,107,335,622,350,244,168,211,362,73,263,59,136,105,884,797,922,1711,1281,1487,426,690,587
Ach21g290251,1998,2764,1604,1203,1274,2170,1546,2172,1262,1833,1201,1919,1609,1185,1112,1407,1631,1515,1331,961,1569,2221,1427,1723,1574,2737,2048
Ach21g290261,1377,1907,1239,943,1062,1639,1196,1692,1001,1461,760,1425,1058,805,744,851,963,982,665,524,769,1295,895,1028,758,1171,902
Ach21g290271,168,321,169,312,352,606,108,194,138,53,16,52,18,19,4,5,5,6,0,0,0,0,0,0,0,0,0
Ach21g290281,1197,1581,1041,779,817,1275,816,1149,724,1182,775,1152,1161,771,781,1020,1241,1275,902,675,1070,1418,966,1131,1084,1745,1339
Ach21g290291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290301,973,1186,814,446,497,731,483,708,397,739,410,722,853,404,421,569,637,569,570,314,677,689,381,527,563,917,668
Ach21g290311,0,0,1,1,0,3,0,2,0,1,0,1,0,1,1,3,0,0,0,4,1,1,0,0,0,1,0
Ach21g290321,4,13,4,1,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290341,1252,1573,1130,722,824,1123,682,1018,593,854,598,981,866,682,557,655,769,808,632,478,725,967,703,758,449,736,502
Ach21g290351,401,648,485,508,395,890,400,534,407,86,49,78,59,270,215,64,30,61,1498,13,13,6,2,6,2,4,1
Ach21g290361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290371,46,34,23,163,206,365,338,641,257,427,280,425,210,41,125,11,8,3,3,0,0,0,0,0,0,0,0
Ach21g290391,1723,2375,1636,1045,1160,2065,1250,2037,1122,1564,969,1664,1313,961,895,1212,1329,1331,1019,753,1142,1714,1106,1369,1178,1864,1569
Ach21g290411,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290421,1033,1432,881,1313,1628,2312,2069,3195,1911,2932,1841,3097,2044,2233,1732,3912,4241,3936,2735,2331,2801,1793,1407,1501,989,1425,984
Ach21g290431,1035,1447,1062,21,26,41,18,16,13,7,5,12,7,7,8,5,3,6,0,2,0,0,0,0,0,0,0
Ach21g290451,277,376,268,214,267,373,287,411,233,225,131,222,159,162,128,131,155,189,79,49,66,63,52,53,11,44,29
Ach21g290461,1183,1710,1030,491,624,1146,771,1188,713,880,563,987,552,542,516,510,625,672,532,459,573,567,376,462,417,641,490
Ach21g290471,2,4,10,1,1,12,3,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
Ach21g290481,12,8,15,6,14,12,8,12,14,13,9,12,17,10,9,23,13,5,21,11,20,26,17,35,14,21,16
Ach21g290491,0,0,0,4,3,2,21,24,12,27,12,16,7,2,3,0,0,2,0,0,0,0,0,0,0,0,0
Ach21g290501,710,1137,668,373,412,581,426,667,349,607,375,556,493,450,370,733,762,845,843,648,944,1323,912,1151,777,1295,1037
Ach21g290511,295,452,226,77,82,176,150,285,185,535,347,563,385,110,344,65,76,42,45,26,63,24,11,20,50,92,90
Ach21g290521,494,754,351,45,40,93,132,205,127,438,351,534,519,212,406,262,315,273,114,121,144,162,180,171,585,1225,977
Ach21g290531,29,40,26,19,20,24,29,44,32,103,63,89,110,134,97,168,182,154,110,68,133,181,72,114,405,872,678
Ach21g290541,7759,10543,5787,5510,5818,9611,8817,13085,8046,14465,7724,10821,10401,11270,9787,9054,10886,11215,1969,1238,1916,512,322,436,243,431,290
Ach21g290561,9233,11539,8018,7140,6785,11081,5863,9264,5232,6945,4139,6375,6793,4831,4864,6375,7315,7953,4812,3724,5348,4778,3000,3572,1660,3034,2302
Ach21g290571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290591,420,699,391,181,210,305,195,346,196,339,234,306,244,300,230,260,331,398,172,176,241,257,155,178,30,84,54
Ach21g290611,9,7,6,4,4,9,2,13,8,10,5,15,22,4,2,14,14,11,7,0,4,14,16,9,10,12,9
Ach21g290621,334,369,256,559,673,1076,958,1478,816,1570,1154,1856,1798,749,760,100,167,174,293,213,278,461,266,360,99,150,100
Ach21g290631,5,5,0,2,5,1,3,1,1,15,7,7,10,1,2,1,2,1,0,0,0,2,0,3,2,3,0
Ach21g290641,12,10,7,3,0,5,7,7,3,15,10,26,42,7,12,4,11,6,1,1,0,3,1,4,3,5,1
Ach21g290661,41,20,19,18,23,23,26,29,13,14,26,53,69,10,35,4,3,5,1,5,1,10,0,2,0,1,0
Ach21g290671,505,573,389,578,577,870,455,714,552,574,367,541,35,22,27,11,9,6,29,2,7,11,5,11,0,3,1
Ach21g290681,90,131,86,90,94,116,72,140,78,87,57,76,6,29,9,11,4,6,15,3,1,6,1,3,0,0,0
Ach21g290701,196,250,150,509,470,863,392,579,385,382,210,300,52,132,54,92,74,156,79,19,29,40,37,35,5,5,6
Ach21g290711,489,683,380,1195,1286,2053,907,1150,684,894,440,606,720,639,565,807,902,812,532,317,592,588,307,371,593,874,649
Ach21g290721,3,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach21g290731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290761,757,951,706,262,293,536,246,414,232,412,252,458,506,340,373,397,456,511,328,240,388,413,279,342,323,450,387
