,Cucsa.365110	1915,918,1338,1016,1461,1169,1843,1344,1250,975,1094,1133,1557,1393,1807,1170,1592,1746,1132,953,1340,1334,1448,1111,1225,1046,1012
,Cucsa.365120	3514,2020,2568,2843,3357,2646,6369,4083,3428,3256,3247,4567,6061,5234,7441,4753,6215,6357,4739,5139,5210,5410,5391,4887,5211,4696,4008
,Cucsa.365130	6168,3840,4937,4828,5711,4790,9728,6859,5769,4872,5088,6300,6957,6071,8866,5437,7668,7106,3180,3905,4357,3723,3843,2976,4139,3354,3530
,Cucsa.365150	1345,727,1097,962,1080,1031,1070,764,961,344,389,396,458,413,688,416,571,452,478,550,520,735,538,647,413,411,568
,Cucsa.365160	1060,534,668,678,880,637,1059,690,658,561,490,595,712,626,853,594,808,857,705,661,825,989,1136,805,1010,703,742
,Cucsa.365170	6216,3329,4269,2482,4427,3586,4454,3449,3984,2133,3114,2521,3377,2214,3653,1447,1954,2502,313,195,444,214,435,223,433,277,160
,Cucsa.365190	139,78,60,130,187,152,493,269,154,188,139,199,299,271,420,304,432,322,154,218,231,384,361,352,148,181,191
,Cucsa.365210	4123,2404,3472,3522,3850,3383,4600,3258,3724,1628,1782,2240,2108,1943,3040,1850,2857,2434,2179,2991,2511,3558,2883,2406,2522,2399,3017
,Cucsa.365250	1362,582,834,755,673,596,1724,1790,1347,481,1023,2512,320,1221,1904,389,891,1245,1129,1455,1168,1226,887,588,807,1455,2127
,Cucsa.365260	951,526,672,563,732,586,989,637,600,538,546,526,1042,812,911,630,896,916,629,433,764,587,778,479,793,590,580
,Cucsa.365270	3140,1291,1948,1889,2132,1863,3793,2162,2805,1528,1332,1938,2047,1608,2662,1870,2899,1674,1687,2619,2172,2547,2042,2034,2202,2124,2485
,Cucsa.365280	3340,1751,2710,2442,2769,2287,3488,2640,2920,2092,2179,2414,3801,3496,3830,2733,4469,4188,3350,2364,4418,3175,3846,2697,5049,3890,2813
,Cucsa.365290	50,55,29,39,50,62,13,14,15,9,17,2,8,15,13,5,11,6,7,32,14,5,12,3,0,22,3
,Cucsa.365300	132,104,161,193,193,120,1621,1308,722,910,1078,2205,357,1280,1917,336,914,1444,326,721,431,75,45,61,123,67,97
,Cucsa.365310	5325,2601,4098,3518,3940,3697,4063,3022,3593,1681,1901,2028,2073,2172,3077,1828,3127,2848,2378,2582,2963,3413,2906,2390,2418,2632,3030
,Cucsa.365320	1658,993,1462,1107,1337,1259,1455,1206,1171,855,792,1002,1488,1210,1559,900,1722,1570,1203,1292,1433,1567,1391,1389,832,928,1107
,Cucsa.365330	5956,3086,4095,3975,5936,4919,10577,7203,5167,5120,7150,6806,9299,6892,11636,5457,6982,7343,492,1087,1309,406,808,408,590,303,214
,Cucsa.365340	3,3,3,4,6,4,5,6,3,8,7,15,23,11,13,26,13,10,0,16,6,1,1,4,1,6,1
,Cucsa.365360	208,151,210,224,294,215,685,292,324,357,163,1210,1008,1148,861,489,1633,1378,3350,1975,3310,3209,2962,2123,4995,5252,4106
,Cucsa.365370	8389,3357,4489,4750,4720,4120,10719,6297,6021,3362,4759,7039,3620,5378,8577,3282,5227,6221,3124,6176,3635,5145,3895,3900,2958,3502,3945
,Cucsa.365390	161,25,34,54,62,49,84,34,39,40,14,36,65,43,58,30,50,39,42,126,53,124,129,86,81,72,111
,Cucsa.365410	1140,623,704,865,973,889,1246,837,830,479,541,654,603,531,814,359,584,584,252,286,389,223,253,199,244,166,209
,Cucsa.365430	6122,3407,4592,5967,5309,4723,5086,3678,3894,2834,2665,2982,3547,3430,4397,2741,4354,4891,5747,4300,6255,5245,4833,3240,5595,5273,6310
,Cucsa.365440	346,204,273,313,298,233,501,314,291,274,221,340,460,418,608,382,424,555,174,299,280,107,151,143,136,103,117
,Cucsa.365450	37,17,28,28,23,18,3,1,3,2,0,0,5,1,1,1,9,4,127,44,46,245,169,199,188,260,166
,Cucsa.365460	3281,2015,2805,3162,3349,2339,6373,4713,4470,3034,3423,5355,4358,4539,6944,3724,5142,4911,2444,5046,3894,4270,3300,3795,2431,3368,3433
,Cucsa.365500	689,362,525,403,552,446,728,459,503,335,355,417,623,607,774,547,816,778,287,306,313,485,509,488,419,343,348
,Cucsa.365520	7416,4200,5613,6659,7459,5996,14901,9759,8805,7665,7093,10229,11255,11640,14297,9365,14045,14183,9471,10268,12091,9763,10136,8650,10884,9374,8674
,Cucsa.365570	2762,1255,1713,1668,1891,1737,2221,1596,1713,1014,1114,1263,1364,1374,1837,1086,1732,1770,958,978,1307,1214,1208,995,1154,981,887
,Cucsa.365580	812,411,667,689,673,522,874,730,842,341,341,632,443,583,770,425,782,734,778,852,846,855,732,647,779,690,767
,Cucsa.365600	15704,8258,11017,11655,13114,11765,15304,10572,11868,6765,7264,8413,8946,8747,11913,6668,9855,9823,7430,9258,9825,12242,9902,8924,6985,8239,9863
,Cucsa.365630	31,10,27,47,46,35,58,14,61,6,10,8,8,7,25,5,21,21,0,5,2,1,3,3,0,6,1
,Cucsa.365650	1605,897,1163,871,1202,1003,1174,940,979,546,641,657,703,658,1128,599,907,862,543,575,654,839,742,635,691,570,734
,Cucsa.365670	3001,1568,2025,2511,2548,2099,3131,2254,2040,1693,1725,2226,2473,2197,3174,1856,2945,3179,2266,2117,2797,1802,2031,1443,2493,1798,1777
,Cucsa.365690	34,20,32,38,23,29,4,1,18,1,2,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0
,Cucsa.365720	404,148,137,155,210,213,387,226,146,289,238,277,458,316,351,273,447,406,488,367,489,302,371,325,335,212,210
,Cucsa.365730	69,30,31,39,26,20,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.365750	7107,4304,5452,5450,6062,5316,6886,4552,4720,3321,3314,3759,4766,4308,5914,3517,4741,4858,2932,3728,3951,3548,3345,2774,3053,2755,2966
,Cucsa.365760	2080,896,1278,1387,1602,1361,2660,2083,1869,1457,1518,2376,2287,2539,3507,2069,3103,3229,1122,2392,2145,3434,3049,2769,1631,1543,2170
,Cucsa.365770	5947,2690,4237,4531,4702,4406,6136,4909,4911,3028,3338,3997,6726,5858,8032,6601,8257,9099,2673,5089,5552,2908,3585,2936,3277,2235,1271
,Cucsa.365780	1435,708,1146,728,1061,889,968,769,1007,265,371,397,287,252,492,185,255,263,109,111,104,111,111,100,75,85,78
,Cucsa.365800	759,500,578,734,840,589,1371,1273,1045,1144,1297,1587,1913,1808,1870,1671,2691,3220,2294,1977,5865,2345,1896,1503,1798,2398,1328
,Cucsa.365830	5299,3084,4020,3103,4446,3553,6147,4266,3929,2938,3479,3213,3223,2729,4641,2185,3406,3652,979,1144,1537,933,1303,1104,1170,753,475
,Cucsa.365840	3427,1772,2275,2044,2492,2147,3129,2022,1990,1320,1478,1459,1713,1537,2366,1386,1808,1809,841,1142,1185,1436,1393,1212,1095,1202,1141
,Cucsa.365850	10,0,1,7,1,2,35,42,138,4,25,65,15,71,47,5,3,15,4,34,3,0,1,6,2,3,0
,Cucsa.365860	420,190,299,329,376,275,415,400,309,245,226,304,319,334,492,290,412,381,312,352,521,635,584,430,532,510,442
,Cucsa.365870	7453,4520,5454,5996,6242,5367,6284,4333,4470,3007,3140,3571,3707,3605,5153,2791,4271,4762,3414,2945,3948,3951,3658,2770,2890,2696,3452
,Cucsa.365880	20146,12387,14623,11962,16896,13380,23363,15682,14031,12704,14901,12829,14604,11656,19691,9332,12832,13839,5821,5672,6369,7012,8050,6163,5579,3971,5580
,Cucsa.365890	19,11,14,9,4,10,24,16,21,4,5,10,5,15,21,12,8,9,4,12,6,11,12,8,7,11,3
,Cucsa.365910	2324,1429,2251,2620,3198,2372,5503,3486,2639,4241,3861,3485,2534,2487,4399,1483,2355,2396,793,567,903,347,376,188,594,484,657
,Cucsa.365920	921,552,680,716,836,673,945,660,664,449,552,555,768,642,982,550,791,1030,775,459,670,778,815,592,883,660,691
,Cucsa.365950	3725,2066,2785,2777,3386,2768,5533,3855,3282,3517,3578,3370,6154,4676,5777,4050,6127,5872,3296,3261,4955,3100,3753,2837,3960,3328,2295
,Cucsa.365960	897,437,682,710,651,579,740,588,708,212,238,308,253,268,472,203,268,252,94,107,126,116,117,98,87,94,92
,Cucsa.365980	145490,75337,120957,111436,77455,98943,13243,10199,42777,248,195,28,20,35,26,22,58,87,167,121,136,59,275,216,66,98,20
,Cucsa.366380	16,13,7,18,54,9,64,56,117,7,14,48,4,49,23,0,0,21,1,19,1,2,2,1,0,1,5
,Cucsa.366390	31,22,24,21,36,12,4,14,13,0,3,7,1,9,3,0,0,2,0,2,0,0,0,1,0,2,2
,Cucsa.366400	11,4,5,5,7,7,5,1,2,1,0,2,0,0,0,0,7,16,6,4,9,3,3,2,2,0,0
,Cucsa.366430	371,205,263,265,288,279,387,248,279,167,188,278,309,307,503,307,325,369,148,261,140,198,190,198,224,169,93
,Cucsa.366440	3703,1876,2693,2477,2370,2417,2518,1916,2410,754,968,975,744,784,1261,495,797,828,209,365,411,151,196,143,195,135,134
,Cucsa.366450	2894,1655,2246,2590,2719,2419,3165,2149,2324,1502,1616,1727,1859,1660,2355,1481,2108,2134,1022,1150,1511,1115,1194,934,1162,987,990
,Cucsa.366460	568,381,372,935,569,616,385,262,322,100,87,93,73,115,138,91,138,140,104,131,229,59,35,25,106,79,39
,Cucsa.366470	1618,687,1120,920,1132,1160,980,672,877,375,389,345,414,393,514,288,362,421,60,148,113,77,83,83,75,76,77
,Cucsa.366480	815,473,700,412,534,478,245,169,289,42,54,46,24,24,52,18,24,19,3,14,11,20,11,18,7,8,3
,Cucsa.366490	1514,778,1099,1102,1237,1020,1304,899,1016,427,533,693,603,698,1098,488,741,751,418,578,506,695,642,591,549,444,618
,Cucsa.366540	1802,849,1189,1494,1511,1392,1451,1120,1158,649,651,812,898,967,1222,720,1101,1117,1498,1503,1372,1919,1579,1229,1208,1234,1728
,Cucsa.366550	2091,943,1246,914,1464,1241,1664,1230,1250,758,981,831,1288,979,1606,877,1157,1157,400,521,667,969,925,788,633,615,520
,Cucsa.366570	10231,5620,8534,6972,8118,6912,7283,5694,7096,2534,3183,3521,3225,3335,4916,2655,4370,3757,1825,2972,2506,3406,3275,2896,3108,2844,3023
,Cucsa.366580	54,39,43,75,80,46,155,99,73,332,213,264,727,617,509,427,571,668,1109,630,1330,1300,1460,848,2153,1679,1605
,Cucsa.366610	850,372,660,616,702,532,330,260,513,64,87,56,45,82,71,46,87,167,84,177,52,39,30,33,126,130,76
,Cucsa.366620	4060,1357,2258,3497,4403,3365,8216,5688,4965,5308,6199,4564,7209,8513,7931,5178,11124,11092,3675,2934,4938,1643,2779,1510,10053,3758,1314
,Cucsa.366640	4071,2145,2894,3166,3617,2828,4493,3048,2902,2860,2628,3210,4738,4572,4752,3459,5993,6366,5929,4249,8252,6809,6820,5369,7430,6985,5969
,Cucsa.366750	945,444,742,836,750,657,1124,846,847,498,444,958,633,940,1079,762,1380,1226,1341,1910,1432,2454,1773,1680,1924,1905,2187
,Cucsa.366760	1753,908,1346,1260,1340,1181,1601,1129,1238,757,769,949,852,943,1213,640,1076,1017,730,704,804,873,814,639,936,680,888
,Cucsa.366770	721,373,580,444,528,496,543,403,439,218,290,236,256,276,402,204,364,308,50,109,120,39,48,56,25,29,13
,Cucsa.366780	1400,613,905,978,1160,974,959,705,865,397,403,476,562,643,906,700,832,841,447,560,570,723,613,526,459,459,510
,Cucsa.366790	301,152,192,184,256,211,225,143,202,89,125,155,255,208,301,353,284,357,164,234,225,223,198,187,146,131,126
,Cucsa.366800	938,468,487,579,739,587,1844,1292,980,2059,1779,1550,3038,2380,3404,1927,3050,2819,1964,1809,2761,4000,3632,2864,2232,2683,2754
,Cucsa.366810	5311,2648,3880,3588,4307,3841,5530,3924,3879,2674,2906,3242,4417,3661,5032,3308,4840,5064,2484,2695,3417,3883,3998,3068,4510,3308,3512
,Cucsa.366820	995,616,843,760,700,583,129,78,258,19,24,5,6,6,3,3,12,10,1,3,4,0,0,1,0,2,0
,Cucsa.366840	201,87,97,100,117,90,117,94,90,63,50,62,112,97,156,86,102,84,14,21,23,23,31,23,16,16,16
,Cucsa.366850	1696,978,1246,1071,1319,1131,1826,1189,1154,821,857,871,788,725,1332,649,949,830,530,541,504,726,598,495,502,404,621
,Cucsa.366860	4985,2598,3432,3213,3712,3388,4360,2899,3244,1706,1924,2275,2270,2276,3157,1869,2484,2436,1595,1897,1679,2450,2125,1887,1658,1576,1867
,Cucsa.366870	5,0,2,5,3,2,6,5,3,3,2,1,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0
,Cucsa.366900	8083,5134,6932,7447,8624,7017,13365,9417,8243,6558,6615,9178,8275,8207,11991,7029,10196,10150,8196,9246,9834,10632,9454,8450,8336,7629,9071
,Cucsa.366920	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.366930	8518,4466,6076,5312,6897,5536,9998,6420,5364,5386,6235,6255,11040,9047,11099,7670,11385,12615,6354,4545,8644,4783,6459,4040,7117,5081,3823
,Cucsa.366940	6857,3406,5026,4351,5266,4552,6820,4680,4959,4757,4861,3665,6947,6330,6637,4843,8309,8155,6679,3446,8280,4347,4933,3337,5271,4968,3452
,Cucsa.366950	0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.366970	1248,419,592,567,621,602,530,475,537,289,311,379,448,488,634,375,466,447,174,285,287,353,356,309,311,232,208
,Cucsa.366980	556,294,403,502,470,405,568,366,471,185,253,281,281,340,439,233,302,327,227,251,159,291,280,251,260,200,301
,Cucsa.366990	1277,660,877,765,992,882,2020,1343,1174,1059,1031,1357,1711,1507,2197,1343,2047,1796,682,974,1087,905,1022,908,916,743,587
,Cucsa.367010	1039,466,635,2069,2068,1320,9661,6476,4686,12910,6619,11021,34131,36025,22555,27451,54810,55393,88355,44141,106847,77882,108560,57776,187367,141789,165095
,Cucsa.367030	15418,6756,10329,14032,13516,12659,12137,8298,11329,4550,4421,6039,5958,6455,7847,4631,7218,7464,6231,9389,8328,11557,8269,7302,6545,7911,10295
,Cucsa.367040	4566,2416,3100,3441,3554,3272,4338,3055,3199,1747,1996,2573,2603,2714,3708,2161,3125,3345,2966,2633,2690,3778,3457,2843,3157,2683,3438
,Cucsa.367060	3458,1200,1704,1964,2334,2025,3266,2389,2246,1963,1999,2741,4054,4393,5831,4398,6463,5701,4805,4555,4885,9594,8665,7649,5316,4686,7555
,Cucsa.367100	3297,1839,2672,2493,2485,2245,3814,2829,2847,1739,1857,2498,2119,2594,3213,1990,3332,3286,2130,2770,2642,2999,2724,2425,2178,2120,2792
,Cucsa.367130	2227,1267,1812,1494,1374,1364,886,637,899,371,431,370,549,549,603,401,696,887,573,477,607,542,537,407,662,489,486
,Cucsa.367140	941,444,566,484,537,562,469,399,480,93,156,207,66,158,245,76,93,143,41,111,55,120,71,89,75,100,280
,Cucsa.367150	1159,577,801,948,1062,824,1235,785,896,508,490,745,580,689,1031,595,854,795,1203,1051,1129,1664,1329,1142,1324,1221,1853
,Cucsa.367160	6,5,9,1,2,6,21,16,9,13,8,16,33,17,21,22,19,24,6,9,13,1,3,5,32,3,1
,Cucsa.367170	11109,5046,6349,8953,8549,8824,13247,9256,8261,7320,5676,10466,10367,11184,14437,9469,13993,11369,3961,7241,8728,4292,4734,4041,3504,2756,2460
,Cucsa.367180	5595,2486,3897,3737,4102,3882,4622,3425,4411,1156,1541,2327,1808,2008,3274,1566,2199,2085,1312,2342,1688,3023,2266,2408,1780,1815,2779
,Cucsa.367200	1567,815,1059,1211,1324,1173,1947,1386,1372,1166,1012,1344,1627,1461,2264,1213,1958,1974,1620,1654,1872,2280,2026,1688,1594,1468,1822
,Cucsa.367220	492,213,342,396,343,330,459,367,406,230,246,383,286,374,503,229,419,441,500,450,465,452,464,313,454,409,486
,Cucsa.367230	3760,1765,2462,2379,2495,2424,3089,2240,2435,1368,1416,1765,2295,2023,3068,1796,2523,2278,899,1426,1664,1023,1044,932,1027,801,519
,Cucsa.367240	3603,1863,3013,2011,2666,2330,3278,2327,2818,841,1101,1386,967,962,1917,787,1070,1017,334,584,420,597,548,580,403,453,360
,Cucsa.367260	412,240,343,332,417,336,541,329,331,221,249,305,221,218,446,131,202,205,26,64,51,32,49,51,32,23,41
,Cucsa.367270	5778,2548,4089,4065,4235,3546,5566,4164,4402,1907,2303,3258,2167,2809,4381,2292,3390,2803,1173,4309,2405,11543,6140,7403,2869,4955,8962
,Cucsa.367280	2275,940,1374,1085,1518,1291,2284,1577,1540,1032,1309,1148,1589,1350,2092,1163,1733,1752,747,1058,1178,1947,1637,1555,834,1066,1373
,Cucsa.367290	2180,870,1091,1395,1471,1420,2028,1341,1352,964,996,1527,1710,1696,2469,1527,1916,2060,637,891,1116,1065,1099,945,603,461,417
,Cucsa.367300	87,25,33,87,32,58,66,58,52,62,59,68,28,73,90,37,60,162,52,69,90,57,59,20,33,28,54
,Cucsa.367310	667,278,423,402,497,473,805,534,532,350,368,574,510,606,776,480,682,703,857,646,658,1309,1138,743,1154,982,1534
,Cucsa.367520	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.367720	1007,460,639,920,928,814,950,662,866,420,415,519,707,661,873,486,759,876,711,737,923,1113,798,733,879,865,785
,Cucsa.368360	1020,610,742,705,869,773,1206,800,828,571,752,765,695,757,1162,556,815,832,412,455,487,564,588,486,471,429,432
,Cucsa.368370	396,199,319,208,249,255,335,216,159,199,186,229,308,334,269,213,397,516,228,157,351,117,197,88,282,219,309
,Cucsa.368390	833,438,688,627,647,590,880,670,666,347,458,652,448,556,770,446,625,632,313,459,495,578,589,575,439,418,443
,Cucsa.368400	2385,1240,1920,1446,1745,1633,2409,1810,1782,1213,1226,1369,1467,1571,1834,1173,2296,2201,1375,1432,2057,1482,1409,984,1291,1275,1078
,Cucsa.368450	2857,1386,2200,2178,2503,2106,2532,1761,1979,921,986,1255,1231,1141,1873,932,1472,1432,1160,1342,1219,1565,1368,1091,1146,1258,1346
,Cucsa.368460	942,446,558,587,649,561,338,305,406,165,213,220,238,276,261,146,236,307,294,207,306,259,289,199,330,227,236
,Cucsa.368470	2405,1167,1688,1997,2075,1962,2868,1957,2123,1211,1240,1720,1615,1639,2543,1334,2099,2079,1707,2180,2020,2845,2498,2173,1906,2004,2858
,Cucsa.368480	4148,2534,3226,3421,4052,2744,5234,3230,3238,2151,2165,2268,2478,2436,3307,1719,2359,2228,1394,1677,1498,1057,1079,965,1175,866,1441
,Cucsa.368490	1665,732,908,719,1086,983,1057,770,791,377,454,422,504,439,788,309,461,506,155,208,236,205,269,213,222,135,212
,Cucsa.368500	14618,2890,4479,4395,4111,3121,9161,3418,4257,5695,4080,6771,5582,5576,8136,3707,5553,6941,8969,20055,8478,12174,10072,7924,8386,8757,11696
,Cucsa.368520	29,21,29,22,19,17,11,9,30,4,14,13,18,32,27,4,25,27,60,83,62,45,49,112,58,124,223
,Cucsa.368540	4590,2703,3904,3645,3919,3205,4522,3202,3399,2015,2114,2798,2438,2423,3027,1807,2848,3070,2470,2533,3291,3309,3020,2252,3490,3128,3659
,Cucsa.368550	1875,1010,1410,1634,1420,1259,2071,1628,1715,952,918,1884,872,1508,1653,746,1380,1826,1700,1933,2190,1464,1129,995,1321,1582,1920
,Cucsa.368560	1177,650,1043,689,813,737,608,423,643,448,347,355,797,617,686,518,845,792,281,449,455,320,413,377,303,243,197
,Cucsa.368570	9821,5302,7542,6828,7756,6751,13792,9747,8773,7160,6834,8941,8853,8603,11456,7157,11599,10753,4567,5442,6724,4591,5087,4669,5424,4117,3377
,Cucsa.368580	1336,727,944,828,1119,899,1708,1259,1110,818,963,1050,1047,935,1462,775,1222,1211,289,420,439,485,554,491,530,368,229
,Cucsa.368590	880,486,725,340,467,448,389,265,387,111,187,143,193,160,185,102,201,174,93,111,113,172,216,177,82,59,48
,Cucsa.368600	1635,718,1055,903,1100,949,1040,724,891,438,454,573,648,616,712,608,909,863,629,759,806,1013,904,740,834,805,876
,Cucsa.368610	449,236,319,379,337,294,471,385,429,268,319,399,467,631,631,522,1523,922,2563,1652,2072,3403,2783,2078,2550,2019,3473
,Cucsa.368630	1310,622,905,853,898,818,1005,729,847,565,394,619,488,566,702,356,502,573,416,528,595,1411,1069,990,569,457,635
,Cucsa.368640	415,163,197,268,306,292,399,258,323,159,158,305,240,272,368,187,310,316,196,258,240,238,214,179,205,184,75
,Cucsa.368650	4,4,6,6,3,3,37,12,8,26,14,20,54,63,59,56,71,85,51,63,99,76,56,57,59,77,46
,Cucsa.368660	1634,860,1223,1083,1344,1172,1692,1158,1163,859,878,1088,1503,1281,1700,1184,1577,1420,677,942,1213,977,1111,972,995,862,589
,Cucsa.368670	35369,24425,28698,22698,33199,25770,48318,32676,27704,27668,31946,25118,32996,24537,40341,21212,29552,31394,14070,13141,18083,17088,19876,14275,16070,12388,13546
,Cucsa.368690	76829,50519,70552,71828,76862,57812,115425,79008,67613,84799,66876,81235,139581,108569,120323,101721,151122,157149,97546,71235,139356,52559,63293,38078,94051,71243,67750
,Cucsa.368700	3242,1800,2406,2212,2573,2148,3318,2123,2106,1756,1573,2004,2519,2256,3111,1906,2764,2573,1327,1770,1947,2120,2118,1790,1776,1503,1714
,Cucsa.368710	3082,1684,2454,1826,2414,2132,3095,2248,2134,1477,1676,1642,2232,1862,2812,1625,2453,2607,1093,1125,1412,1450,1627,1357,1647,1181,929
,Cucsa.368720	3064,1263,1857,1915,2169,1919,4429,3112,2702,2404,2191,3302,3077,3676,4642,2720,4668,4898,3257,4655,4560,5478,3994,4553,3826,5199,4039
,Cucsa.368940	20923,10816,14852,16308,17088,15751,25415,18648,17813,10466,9941,14772,7905,8585,13912,8930,12849,10503,4652,9545,8705,5389,4192,4680,4680,5379,3960
,Cucsa.368950	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.368960	608,246,316,309,401,376,688,483,403,220,302,302,316,322,468,202,424,469,196,258,262,287,250,238,256,177,217
,Cucsa.369200	2,0,1,1,2,0,3,4,2,1,1,2,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0
,Cucsa.369250	7,4,3,3,7,7,1,2,12,2,1,2,0,3,1,1,2,0,0,1,2,0,0,0,0,0,0
,Cucsa.369470	885,495,676,524,646,540,874,591,661,379,445,481,587,457,765,420,632,615,417,377,455,508,494,360,382,388,418
,Cucsa.369490	25,21,36,32,31,25,54,29,33,9,12,23,10,15,28,13,13,19,15,24,7,34,18,18,10,17,37
,Cucsa.369500	797,477,584,511,658,550,1025,721,614,520,552,679,715,650,1056,579,799,770,439,511,542,661,658,625,564,560,486
,Cucsa.369900	428,200,294,312,289,324,319,194,320,76,84,96,71,71,126,49,66,71,15,29,47,30,27,16,18,7,13
,Cucsa.370100	252,145,146,197,172,195,183,163,180,78,137,109,92,77,143,56,73,143,40,64,71,54,69,58,69,65,66
,Cucsa.370300	3846,1955,3073,3350,3281,3043,2983,2160,2814,1066,1105,1359,1386,1291,1928,1054,1592,1590,1203,1323,1328,1778,1491,1218,1473,1441,1926
,Cucsa.370320	2647,1630,2134,2315,2411,2136,3658,2584,2585,1376,1495,2344,1412,1740,2248,1247,2015,2128,1037,1446,1401,1126,1048,933,1305,1089,1300
,Cucsa.370330	857,298,387,456,447,429,698,485,516,551,596,679,1187,1295,1494,1060,1474,1882,846,779,1041,1527,1662,1177,1924,1022,1191
,Cucsa.370340	3314,1954,2498,3251,2979,2680,2050,1217,1774,732,797,786,1028,965,1226,771,1183,1156,1738,1311,1517,2001,1956,1228,1979,1275,2345
,Cucsa.370350	2900,1397,1925,2492,2291,2051,2384,1840,2192,981,1025,1486,1347,1560,2034,1129,1812,1828,1442,1668,1795,2299,1916,1639,1470,1688,2228
,Cucsa.370360	14140,7904,10371,10552,13772,10883,28606,20436,14472,17463,19835,21766,31573,25029,35563,21649,33064,35797,16977,14138,21677,16149,19905,13974,20422,13528,13283
,Cucsa.370380	8327,4309,6416,6210,6309,5806,6263,4898,6114,2857,2723,3477,3721,4518,5601,3450,5765,5520,3255,4471,4885,5110,4571,4326,4382,4199,3715
,Cucsa.370390	1039,528,707,711,855,727,908,643,683,357,449,478,504,536,738,371,612,685,467,391,562,550,582,413,594,491,474
,Cucsa.370400	4271,1922,2714,2605,2860,2608,2973,2092,2483,1228,1379,1611,1611,1612,2492,1245,1698,1766,1224,1555,1488,2395,1883,1545,1375,1493,2001
,Cucsa.370410	1678,868,1289,1538,1477,1385,1614,1107,1380,628,625,985,783,953,1276,685,1027,1073,659,709,729,647,620,544,521,540,558
,Cucsa.370420	864,355,712,661,580,619,196,139,387,31,51,45,71,144,100,100,147,284,279,277,241,526,602,638,497,475,362
,Cucsa.370430	3386,1727,2476,2259,2919,2387,3385,2278,2362,1607,1928,1912,2187,1733,3046,1476,1898,1971,978,1263,1067,1817,1702,1405,1226,1142,1462
,Cucsa.370440	2353,1255,1761,1918,2048,1782,2108,1572,1767,1179,1307,1337,1538,1460,2005,1212,1736,1864,1103,968,1428,1232,1277,1021,1197,979,808
,Cucsa.370450	2284,929,1467,976,1173,1268,1154,670,955,537,501,464,658,742,829,660,957,858,547,704,847,1446,1115,1031,832,929,1025
,Cucsa.370460	74125,47330,69417,53188,66973,53410,57298,39506,46065,28547,30334,23865,34979,27931,35410,17962,30358,33626,7246,7304,15996,3351,5477,2726,6603,4488,2239
,Cucsa.370470	461,267,358,319,384,337,475,315,371,174,206,325,180,281,368,182,252,272,159,252,227,320,209,235,199,224,246
,Cucsa.370480	4768,2169,3404,2821,3217,2828,3550,2618,2989,1832,2133,2058,3576,3234,3924,2357,4256,4134,2107,1775,3007,2270,2856,2180,3488,1984,1738
,Cucsa.370490	2329,1672,2100,1709,2189,1550,3868,2096,1793,2581,1239,2615,1872,1984,2830,1494,2163,1940,2060,1496,1658,890,693,538,1038,846,1510
,Cucsa.370500	958,549,633,732,800,647,1344,956,781,950,884,935,1248,1095,1407,757,1235,1506,858,595,1012,719,772,587,691,496,516
,Cucsa.370510	754,260,405,286,297,241,495,393,406,115,167,275,162,238,335,129,251,331,67,287,146,123,107,183,55,101,49
,Cucsa.370530	5723,4270,5084,5893,5850,4451,11226,7584,5779,6904,5876,6653,6920,6626,8679,5089,8933,9173,8761,7777,10932,4277,5190,3754,7832,6230,5049
,Cucsa.370540	5286,2816,3841,2385,3787,3155,3539,2535,2912,1288,1653,1519,2043,1404,2484,1029,1491,1522,410,341,581,395,557,432,644,383,309
,Cucsa.370550	2806,1396,1951,1659,2048,1712,3584,2352,2083,1459,1935,1959,1814,1741,2963,1472,2091,2361,925,1233,1146,1301,1328,1186,1091,942,892
,Cucsa.370560	109,54,39,79,139,80,384,202,118,303,144,205,566,340,428,326,461,464,535,444,781,710,897,594,442,349,204
,Cucsa.370590	2924,1517,1903,2134,2264,1798,1682,1098,1400,814,844,840,1027,946,1257,770,1120,1398,1457,805,1389,1187,1429,841,1599,1102,1424
,Cucsa.370600	211,135,221,173,176,180,81,62,98,23,21,45,70,44,65,41,47,35,29,38,16,17,35,32,16,19,15
,Cucsa.370810	2664,1616,1421,3327,2815,2742,7894,4637,4124,3154,2420,3409,3037,3289,4669,2763,4142,3564,3186,3909,4435,7303,6535,5777,5339,4354,5332
,Cucsa.372010	2979,1486,2422,2530,2596,2477,3085,2361,2502,1214,1260,1908,1842,1855,2486,1600,2509,2382,1843,2318,2289,2714,2132,2100,2039,2187,2622
,Cucsa.372020	813,405,590,550,646,573,814,652,678,299,386,527,378,398,678,329,452,481,228,489,418,676,497,501,393,495,558
