Column name,Concentration (fmol)
Cucsa.105980,3.845242516884229
Cucsa.105990,28.75802733680324
Cucsa.106000,14.310140990584298
Cucsa.106010,4.945990455320792
Cucsa.106020,1.8481583789831104
Cucsa.106030,1.4927647329423475
Cucsa.106060,0.7192383222549097
Cucsa.106070,1.7335550861349882
Cucsa.106080,0.6954980781749811
Cucsa.106100,20.71380053674144
Cucsa.106110,4.512274522368663
Cucsa.106130,6.388136050066931
Cucsa.106140,0.24856666760385415
Cucsa.106160,1.3799789649586023
Cucsa.106370,0.9126789393796801
Cucsa.106380,0.0
Cucsa.106400,1.613715571095958
Cucsa.106410,0.5870038970215526
Cucsa.106420,2.0639635362055846
Cucsa.106440,2.7225541314483843
Cucsa.106450,4.62394734383475
Cucsa.106460,4.923152128061626
Cucsa.106470,15.867250286735525
Cucsa.106480,0.7241432638285393
Cucsa.106490,0.38104396958655834
Cucsa.106500,0.026676248408779798
Cucsa.106540,6.3303653311986565
Cucsa.106550,13.087305549225976
Cucsa.106560,14.684481271991258
Cucsa.106580,4.939404828407908
Cucsa.106590,11.9409585464446
Cucsa.106620,3.150791013314096
Cucsa.106630,2.7655704606125635
Cucsa.106640,0.47082963781394754
Cucsa.106650,4.385594051734402
Cucsa.106660,3.12225406747167
Cucsa.106670,7.958285504115957
Cucsa.106680,2.0882192701304523
Cucsa.106690,5.852061260116441
Cucsa.106710,46.42438812165696
Cucsa.106720,5.722819035987624
Cucsa.106730,1.5628351989995466
Cucsa.106750,0.9165971717011959
Cucsa.106770,33.257775424195934
Cucsa.106780,0.004129528107039231
Cucsa.106790,0.6283340032096605
Cucsa.106800,2.4797537378909698
Cucsa.106810,1.5638582703457782
Cucsa.106820,0.8035845166734681
Cucsa.106830,6.364229457471119
Cucsa.106840,4.401552555226199
Cucsa.106850,3.312272489234281
Cucsa.106860,7.0177818513007
Cucsa.106880,2.242509164882675
Cucsa.106890,0.6708546844876214
Cucsa.106900,4.738694217550529
Cucsa.106910,29.457003887561108
Cucsa.106920,3.9150264319082937
Cucsa.106930,0.0
Cucsa.106940,0.22302138339697658
Cucsa.106950,2.250094380810159
Cucsa.106960,0.0
Cucsa.106970,0.0
Cucsa.106980,2.01797109120037
Cucsa.106990,3.010656981983603
Cucsa.107000,0.07593718550418196
Cucsa.107020,0.9808369582866958
Cucsa.107030,0.04020515196977506
Cucsa.107040,1.674785052531127
Cucsa.107050,0.809457412653912
Cucsa.107060,0.6987735470574048
Cucsa.107130,1.8915862737709448
Cucsa.107140,1.355390179482955
Cucsa.107160,16.180992329118336
Cucsa.107170,3.935855244193219
Cucsa.107180,3.344923231591846
Cucsa.107220,0.3051784066243374
Cucsa.107230,0.3430059245936436
Cucsa.107250,10.753821403073678
Cucsa.107260,2.259010824094218
Cucsa.107270,5.801622571543931
Cucsa.107280,0.313288909273921
Cucsa.107300,1.5986794369067316
Cucsa.107310,0.2361885195707167
Cucsa.107330,0.017462972551098452
Cucsa.107340,37.59300784268911
Cucsa.107360,4.693296487131157
Cucsa.107370,19.501882810056856
Cucsa.107390,2.5127200385481347
Cucsa.107400,2.886078358822064
Cucsa.107410,0.04723429595628213
Cucsa.107630,0.7095141069835182
Cucsa.107640,2.904387053481902
Cucsa.107650,7.66240959498384
Cucsa.107660,0.9549730810511715
Cucsa.107670,0.3962509588555274
Cucsa.107680,1.0304140620256665
Cucsa.107730,8.816308836891958
Cucsa.107750,0.00654265057669228
Cucsa.107760,0.5567661829827609
Cucsa.107770,0.18977097856232786
Cucsa.107800,0.039723962443867264
Cucsa.107820,0.1267468489790973
Cucsa.107850,1.8189589537933124
Cucsa.107860,0.0017688717348619573
Cucsa.107870,1.5994886070077292
Cucsa.107890,6.344082508826224
Cucsa.107900,2.8712090311594287
Cucsa.107910,7.6700398041670494
Cucsa.107920,85.48778829072742
Cucsa.107930,0.2938896461064894
Cucsa.107940,4.221740701242984
Cucsa.107950,3.919068509809545
Cucsa.107960,10.01777646083299
Cucsa.107970,6.0006980919187995
Cucsa.107980,2.015321984729781
Cucsa.107990,3.4705582278508067
Cucsa.108020,14.040954170642438
Cucsa.108030,3.301299041432461
Cucsa.108040,0.9431407993331378
Cucsa.108050,2.4818007025205024
Cucsa.108070,5.466944160744369
Cucsa.108080,9.955245945926215
Cucsa.108090,0.4860450969099692
Cucsa.108100,0.22382609972882125
Cucsa.108110,4.824538955340362
Cucsa.108130,3.0336680731479366
Cucsa.108140,0.042788183222681866
Cucsa.108150,0.9189997261077322
Cucsa.108170,1.5873078973663266
Cucsa.108180,0.0008369104800591958
Cucsa.108200,3.722548450023302
Cucsa.108220,0.8822642632736467
Cucsa.108230,2.6443384684340088
Cucsa.108240,13.180897919546647
Cucsa.108250,26.90726502007012
Cucsa.108260,13.492984048969262
Cucsa.108290,1.0220222108155785
Cucsa.108310,1.0223506400012627
Cucsa.108320,1.3028274303111653
Cucsa.108330,0.004994624139891799
Cucsa.108350,1.5004747485899523
Cucsa.108360,1.5914744850773457
Cucsa.108370,0.7075658369433437
Cucsa.108380,1.1679387787696458
Cucsa.108420,2.5343976042859
Cucsa.108430,0.29591109675141997
Cucsa.108440,11.46029739690597
Cucsa.108450,0.23080579383801197
Cucsa.108460,0.5319234895320838
Cucsa.108500,1.35074571319725
Cucsa.108560,1.570073233941119
Cucsa.108570,0.5021480812870284
Cucsa.108610,5.700379566534519
Cucsa.108620,0.24026961075852862
Cucsa.108630,0.0
Cucsa.108650,4.74236915474826
Cucsa.108670,0.34617829117403526
Cucsa.108680,7.560409349922571
Cucsa.108710,0.31258313804168997
Cucsa.108750,3.24794504698943
Cucsa.108760,1.5253544080299974
Cucsa.108770,4.756640492736445
Cucsa.108780,1.8964304561135261
Cucsa.108790,0.9423797886038783
Cucsa.108810,0.45962638618986634
Cucsa.108830,0.729647143263842
Cucsa.108850,1.1428986958900798
Cucsa.108860,2.2068156330994877
Cucsa.109070,2.232052842200434
Cucsa.109090,24.092425737419415
Cucsa.109100,6.1250258061915215
Cucsa.109110,12.084319604284952
Cucsa.109120,33.17340948695853
Cucsa.109130,3.053716379352992
Cucsa.109150,0.926796366161345
Cucsa.109170,2.510325984286731
Cucsa.109180,5.990153474811419
Cucsa.109200,3.8573607214793846
Cucsa.109210,8.623156235731358
Cucsa.109220,1.0801492217173454
Cucsa.109240,4.809467332020963
Cucsa.109270,7.404755516263082
Cucsa.109280,39.419270154850174
Cucsa.109290,1.121275192814373
Cucsa.109300,0.47644169075741466
Cucsa.109310,11.599900040662778
Cucsa.109320,6.974521874044469
Cucsa.109330,2.215169043314822
Cucsa.109340,1.443919581271954
Cucsa.109350,0.8575178458606536
Cucsa.109380,5.624540244567583
Cucsa.109390,4.131088429008675
Cucsa.109400,0.6226578490538986
Cucsa.109410,10.325187976694085
Cucsa.109430,19.296878974094025
Cucsa.109440,0.05128353260321285
Cucsa.109450,14.956777136219154
Cucsa.109460,6.0149648276861365
Cucsa.109490,4.4738350065844825
Cucsa.109510,4.005671748422861
Cucsa.109520,5.192822318540593
Cucsa.109530,0.7434908388672362
Cucsa.109540,3.206481347356594
Cucsa.109550,1.5368140156422976
Cucsa.109560,0.054924988835298526
Cucsa.109570,1.6857242049963372
Cucsa.109580,3.290768787240721
Cucsa.109590,0.0374523575533822
Cucsa.109610,0.9474048640134642
Cucsa.109630,307.41870427446634
Cucsa.109640,2.0205430638181894
Cucsa.109650,12.461847258431133
Cucsa.109660,10.481483582628611
Cucsa.109670,8.549413483136163
Cucsa.109690,0.8177911831259419
Cucsa.109720,5.406387776538072
Cucsa.109730,1.9214856749436915
Cucsa.109760,4.766735620156877
Cucsa.109770,4.501901011083921
Cucsa.109780,0.9697927806941824
Cucsa.109790,1.1778592657696227
Cucsa.109820,10.430214510631034
Cucsa.109850,5.39350157258149
Cucsa.109860,0.29154079935543015
Cucsa.109880,3.7601164942472067
Cucsa.109890,11.86934433371632
Cucsa.109900,1.9997914683662288
Cucsa.109910,0.04524802099452021
Cucsa.109920,11.003358179640394
Cucsa.109930,1.7347473523565389
Cucsa.109940,0.8718712270526424
Cucsa.109950,20.258431603803984
Cucsa.109970,69.56393075229968
Cucsa.109980,2.245865284452793
Cucsa.109990,7.813990888752693
Cucsa.110030,7.985552601597015
Cucsa.110040,0.689278867109259
Cucsa.110060,11.90293160704841
Cucsa.110080,15.08100112066393
Cucsa.110500,1.9201535622560946
Cucsa.111100,13.305532333780853
Cucsa.111110,1.5446713370787017
Cucsa.111130,76.07616017497796
Cucsa.111140,1.6580660727949792
Cucsa.111160,3.2270270849558997
Cucsa.111190,0.3479264178858138
Cucsa.111200,5.281433462413454
Cucsa.111210,3.274434277191605
Cucsa.111220,0.7957610234652424
Cucsa.111230,3.8973992850016996
Cucsa.111240,0.6543237800379044
Cucsa.111250,0.25696687979282357
Cucsa.111290,0.34473710096195975
Cucsa.111300,1.1515065014978414
Cucsa.111310,0.0
Cucsa.111320,1.351166592193032
Cucsa.111330,148.393612144421
Cucsa.111340,3.698979984834086
Cucsa.111350,1.96528220081976
Cucsa.111360,0.5430478900856964
Cucsa.111370,3.476535058566753
Cucsa.111380,0.2965062317878633
Cucsa.111390,0.6329956337085765
Cucsa.111400,0.8798948530859069
Cucsa.111410,0.006816788858128279
Cucsa.111420,3.7106660006660404
Cucsa.111440,11.364381170139302
Cucsa.111470,0.9113241267926373
Cucsa.111480,4.87390950318227
Cucsa.111490,2.5920515367178005
Cucsa.111500,1.1142288549618156
Cucsa.111510,15.216201186254642
Cucsa.111520,0.045481673524584515
Cucsa.111530,7.720728216303919
Cucsa.111540,15.290588559206954
Cucsa.111570,24.996688234154576
Cucsa.111600,1.2938408520250668
Cucsa.111610,2.129670922393265
Cucsa.111620,12.163933208614557
Cucsa.111640,8.09191852877885
Cucsa.111650,2.743710557997523
Cucsa.111660,2.409597575927672
Cucsa.111670,9.17084723388271
Cucsa.111690,0.7489476658514211
Cucsa.111700,1.7645351344689924
Cucsa.111740,4.3951761902434665
Cucsa.111750,2.626380790701117
Cucsa.111760,10.091536607150658
Cucsa.111770,3.6547615961677935
Cucsa.111780,0.0
Cucsa.111790,2.415974559766534
Cucsa.111800,0.03302575551216256
Cucsa.111810,0.6923225947403859
Cucsa.111840,2.2777721947073917
Cucsa.111850,7.340547780287264
Cucsa.111860,14.463378135565911
Cucsa.111880,0.9850883124701814
Cucsa.111890,1.1373541586195026
Cucsa.111900,5.7263153420288395
Cucsa.111910,1.1321038278462294
Cucsa.111930,16.742353994732003
Cucsa.111940,3.3229714121077993
Cucsa.111950,0.1651070563420766
Cucsa.111960,0.8612766612020637
Cucsa.112000,0.9325720536606108
Cucsa.112010,0.352969497135634
Cucsa.112040,2.425316235646649
Cucsa.112060,7.182039836639357
Cucsa.112070,27.905680915263208
Cucsa.112090,0.687009158883741
Cucsa.112100,0.5310247996176557
Cucsa.112120,0.8830365788001397
Cucsa.112130,0.6669901373813916
Cucsa.112140,0.757814363092725
Cucsa.112160,1.1522274547294327
Cucsa.112170,1.8133319553890244
Cucsa.112200,0.9824041481310255
Cucsa.112220,1.0553651256595848
Cucsa.112300,65.25616674698472
Cucsa.112310,2.582232163771501
Cucsa.112320,0.7929146609086976
Cucsa.112340,5.679746249670464
Cucsa.112350,11.699326138174273
Cucsa.112360,13.657297858347816
Cucsa.112380,15.977844380080299
Cucsa.112390,6.690529389726841
Cucsa.112410,1.1216539357662783
Cucsa.112420,0.4267417371614462
Cucsa.112440,27.90444297070706
Cucsa.112450,4.822178296785725
Cucsa.112460,2.5838652869973697
Cucsa.112470,3.777962568717222
Cucsa.112480,24.605971689089195
Cucsa.112500,2.627599202957205
Cucsa.112510,0.5766347228359083
Cucsa.112520,1.525693421996774
Cucsa.112530,4.055188349822233
Cucsa.112540,0.9550433308475518
Cucsa.112550,2.43309269968687
Cucsa.112560,2.388422488043355
Cucsa.112570,3.5539128685594954
Cucsa.112600,2.1277242800893132
Cucsa.112610,1.9041660648959384
Cucsa.112620,0.13497674210485835
Cucsa.112630,0.0
Cucsa.112650,18.35182010092743
Cucsa.112670,2.6119115857658395
Cucsa.112700,1.0665648483211292
Cucsa.112710,0.0590268038582927
Cucsa.112720,6.928371751929298
Cucsa.112730,0.09977542129455726
Cucsa.112740,0.7132717647479954
Cucsa.112750,4.58123907580251
Cucsa.112790,3.7137548293444658
Cucsa.112800,0.332200246622341
Cucsa.112810,3.7885571047822566
Cucsa.112820,0.4802199138729911
Cucsa.112830,0.8414794567010856
Cucsa.112840,1.9524585279765434
Cucsa.112850,18.13331955389025
Cucsa.112870,58.20976921450926
Cucsa.112880,1.6505822945525233
Cucsa.112890,1.9804020128990514
Cucsa.112900,7.726321845396492
Cucsa.112910,16.298188464352794
Cucsa.112930,5.959265070474002
Cucsa.112940,2.978829299857147
Cucsa.112950,0.9550223873741444
Cucsa.112960,3.9463575728313254
Cucsa.112970,1.1884192520778165
Cucsa.112990,4.3761376418954
Cucsa.113000,0.9183418402691149
Cucsa.113020,1.1143315632587816
Cucsa.113030,0.781721294862372
Cucsa.113040,0.23120982093244002
Cucsa.113050,1.3255727204233698
Cucsa.113060,2.479992717485667
Cucsa.113070,1.3510792014942277
Cucsa.113090,2.122907529895755
Cucsa.113110,1.3069195014853128
Cucsa.113120,5.832657939193973
Cucsa.113130,5.981844329810562
Cucsa.113150,2.907594282249617
Cucsa.113160,25.591675335239973
Cucsa.113170,2.1352510398138635
Cucsa.113180,2.9490317113340594
Cucsa.113200,22.278381883401057
Cucsa.113220,8.154479779299345
Cucsa.113230,80.19056416877449
Cucsa.113240,0.651005114862748
Cucsa.113260,2.807567299736207
Cucsa.113270,13.861966605693523
Cucsa.113280,3.8176436466080923
Cucsa.113290,9.474326961187526
Cucsa.113310,3.587415899171989
Cucsa.113320,2.3034971343816393
Cucsa.113330,0.8194630242884703
Cucsa.113340,0.9161308524237736
Cucsa.113350,1.9653026622786218
Cucsa.113360,0.0027219211265352367
Cucsa.113370,1.5333558272894725
Cucsa.113380,1.8577342746673888
Cucsa.113400,57.98915557504854
Cucsa.113410,11.67324819879172
Cucsa.113420,3.1936579176811684
Cucsa.113430,4.3319641583820685
Cucsa.113440,0.5476723855000516
Cucsa.113450,2.8599937015598886
Cucsa.113460,4.693619162194497
Cucsa.113480,2.1259512773462332
Cucsa.113490,2.341475710439473
Cucsa.113500,3.1610836580079353
Cucsa.113510,5.1392933420884255
Cucsa.113520,19.3984992060683
Cucsa.113530,6.766079036572969
Cucsa.113550,9.233148085876515
Cucsa.113560,0.35249312845352204
Cucsa.113570,1.1756446642251641
Cucsa.113580,5.900457553725758
Cucsa.113600,1.9625952408842824
Cucsa.113610,8.472661048214261
Cucsa.113620,3.046686335455351
Cucsa.113630,0.7351791446923737
Cucsa.113640,7.096958007369071
Cucsa.113650,2.3221498372558385
Cucsa.113670,4.527504244486688
Cucsa.113680,2.0609325429576018
Cucsa.113700,1.190073704897291
Cucsa.113710,2.688548372371753
Cucsa.113720,1.458928869385816
Cucsa.113730,0.0
Cucsa.114160,0.5885370472674346
Cucsa.114170,0.6860364162926155
Cucsa.114190,0.08590529546437217
Cucsa.114210,23.634779329734453
Cucsa.114230,3.7126005295802442
Cucsa.114250,29.800095932834964
Cucsa.114260,6.089660924893551
Cucsa.114270,7.034362133709452
Cucsa.114280,3.2132326374116946
Cucsa.114320,0.9069840526164716
Cucsa.114340,0.922685617606012
Cucsa.114350,5.444761894554649
Cucsa.114370,0.4082226007752609
Cucsa.114380,0.11741228013601056
Cucsa.114390,1.931937298645971
Cucsa.114410,2.4383222519710923
Cucsa.114420,9.696044075646633
Cucsa.114630,1.99206365178973
Cucsa.114680,6.735022547360703
Cucsa.114690,0.4286647729692091
Cucsa.114700,0.6540617908551949
Cucsa.114710,10.413421535861056
Cucsa.114720,0.0
Cucsa.114730,21.772928063658746
Cucsa.114740,12.645629233444401
Cucsa.114750,3.580491203316413
Cucsa.114760,12.651707337977133
Cucsa.114780,1.7689322297913301
Cucsa.114830,2.289650719842258
Cucsa.114850,26.807771398225558
Cucsa.114860,3.6896445298021088
Cucsa.114880,7.534731331770623
Cucsa.114890,1.6232676090195908
Cucsa.114900,1.2411233414444631
Cucsa.114910,6.157739125891602
Cucsa.114940,10.296284324469413
Cucsa.114950,3.2100153343358335
Cucsa.114970,37.440294070851174
Cucsa.114980,13.708656437260446
Cucsa.114990,3.5740449418945888
Cucsa.115390,2.9158113985624037
Cucsa.115400,9.12290269328142
Cucsa.115420,3.6135264155851297
Cucsa.115430,3.537020139274714
Cucsa.115440,3.9488875742613607
Cucsa.115450,6.556642265873977
Cucsa.115460,1.6934855289995123
Cucsa.115470,2.2913132043173623
Cucsa.115490,0.891688889381297
Cucsa.115510,2.1806236756121113
Cucsa.115520,2.0255516467223926
Cucsa.115530,5.97574973548574
Cucsa.115560,17.364400676643875
Cucsa.115570,35.93583749245059
Cucsa.115580,40.92656115565469
Cucsa.115590,0.9901575699129325
Cucsa.115600,3.136552450916126
Cucsa.115650,59.61307433291865
Cucsa.115660,3.4605108313996564
Cucsa.115670,2.9850138353172033
Cucsa.115680,13.437638749303805
Cucsa.115690,1.3122847190040259
Cucsa.115890,15.15672651086948
Cucsa.115900,15.509494535098986
Cucsa.116100,3.2197054785894506
Cucsa.116110,5.0332777273690485
Cucsa.116120,5.937080414322525
Cucsa.116130,3.712177807737768
Cucsa.116140,2.423741620936398
Cucsa.116150,16.689867766069383
Cucsa.116160,0.5675945793445971
Cucsa.116170,15.854458084953963
Cucsa.116180,0.18072529140146223
Cucsa.116190,6.781753449098853
Cucsa.116210,1.3531713879247838
Cucsa.116230,0.411314099045372
Cucsa.116240,3.9509601342980623
Cucsa.116250,5.63917816448942
Cucsa.116260,0.0
Cucsa.116270,6.223615957307209
Cucsa.116280,1.1243385631649099
Cucsa.116310,0.7882851221024341
Cucsa.116320,0.30573186764469346
Cucsa.116330,1.8510894881182665
Cucsa.116340,1.5869284988257317
Cucsa.116360,3.429494206902174
Cucsa.116370,2.3220461683096967
Cucsa.116380,3.5919957769222144
Cucsa.116390,1.447730909214624
Cucsa.116400,0.7652113053849801
Cucsa.116410,1.7742421342372785
Cucsa.116420,6.101442077100772
Cucsa.116430,1.6886560936169268
Cucsa.116440,9.893330889793365
Cucsa.116450,4.053575229751692
Cucsa.116460,1.6023084292183243
Cucsa.116470,0.0027476880218810958
Cucsa.116490,4.8214058419111865
Cucsa.116500,1.9292475351568492
Cucsa.116510,5.826004402555321
Cucsa.116520,0.8251508648155236
Cucsa.116540,3.53509293197618
Cucsa.116560,1.8025099990288374
Cucsa.116570,4.547821484218721
Cucsa.116590,1.6367915166401403
Cucsa.116600,3.02102064099206
Cucsa.116620,0.010732146156053219
Cucsa.116630,1.2698313223116244
Cucsa.116640,3.063731088199871
Cucsa.116650,17.98401063007203
Cucsa.116660,1.5114914885473354
Cucsa.116690,4.024123824467898
Cucsa.116710,2.2702060474502126
Cucsa.116720,72.09351381919471
Cucsa.116730,0.4561162116322617
Cucsa.116740,3.87337906061899
Cucsa.116750,0.10185119288875749
Cucsa.116760,2.6788157159314796
Cucsa.116770,0.5747064266566498
Cucsa.116780,1.9645454808131124
Cucsa.116790,6.253029244497369
Cucsa.116800,1.4553141886538798
Cucsa.116810,6.506062651053156
Cucsa.116820,2.837912772516583
Cucsa.116830,2.955425357050877
Cucsa.116840,0.12325199101092368
Cucsa.116860,4.648769355166585
Cucsa.116870,86.1005906162722
Cucsa.116880,64.44693111859428
Cucsa.116890,2.385371242620173
Cucsa.116900,4.893869512405679
Cucsa.116910,14.667396233069509
Cucsa.116920,1.057122756789746
Cucsa.116930,12.175402689698178
Cucsa.116960,1.9283684271481614
Cucsa.116970,2.048125792410213
Cucsa.116990,3.423676040092629
Cucsa.117000,0.29953900465402267
Cucsa.117010,4.048663673498594
Cucsa.117020,5.267776933885641
Cucsa.117030,0.2669948555896167
Cucsa.117070,4.102251930959072
Cucsa.117080,7.430980459350604
Cucsa.117090,56.89813817934034
Cucsa.117110,18.193275471396532
Cucsa.117120,1.2863133450348676
Cucsa.117130,2.938379546979442
Cucsa.117140,0.11420486088356352
Cucsa.117150,1.7154106097389221
Cucsa.117160,25.932668358301875
Cucsa.117170,3.826120517659269
Cucsa.117180,2.052438891119297
Cucsa.117190,5.106078182439641
Cucsa.117210,1.6914309514696373
Cucsa.117220,0.6635270815308829
Cucsa.117230,13.401791597080061
Cucsa.117250,51.68076593028049
Cucsa.117260,4.316139495196481
Cucsa.117270,2.9053249793906675
Cucsa.117290,2.2082630071284783
Cucsa.117300,0.4099310492366721
Cucsa.117310,2.682713733833737
Cucsa.117320,3.4091714868887073
Cucsa.117330,6.351387676187581
Cucsa.117340,5.522174023805957
Cucsa.117350,0.23871502664866034
Cucsa.117360,0.02638688827624655
Cucsa.117370,2.366614789775686
Cucsa.117380,0.04414027854505759
Cucsa.117390,2.5600943692972677
Cucsa.117400,0.08320494496648591
Cucsa.117410,0.9278593331557308
Cucsa.117660,7.665263340011139
Cucsa.117670,2.1658147484456483
Cucsa.117690,11.175894009082683
Cucsa.117700,0.7922218296960017
Cucsa.117720,0.0020702308195336893
Cucsa.117730,2.7626621395259576
Cucsa.117750,0.4006039499906942
Cucsa.117760,5.918326292390106
Cucsa.117790,4.156835660739144
Cucsa.117800,12.211999318160261
Cucsa.117810,2.102240827134749
Cucsa.117830,1.4948066043251884
Cucsa.117840,1.8736835951604665
Cucsa.117860,59.77949538983657
Cucsa.117870,0.6793550181513309
Cucsa.117880,5.409279560393457
Cucsa.117890,1.270244899365437
Cucsa.117900,12.100854930082757
Cucsa.117950,6.348418020441506
Cucsa.117960,0.0
Cucsa.118170,3.044510052921984
Cucsa.118190,0.4872687555261279
Cucsa.118210,10.307090823856006
Cucsa.118220,1139.3255014222673
Cucsa.118260,4.918705581075181
Cucsa.118270,0.399101685178229
Cucsa.118290,4.6889841571632385
Cucsa.118300,0.8711885841916641
Cucsa.118340,0.0
